scheme_code,scheme_name,current_nav,current_date,predicted_nav_6m,predicted_nav_lower,predicted_nav_upper,expected_return_6m,expected_return_lower,expected_return_upper,mae,rmse,mape,r2_score
102245,ING Large Cap Equity Fund-Bonus Option,22.83,2009-06-12,23.2748,23.263678,23.285921,1.9483107618214184,1.8995952564428393,1.9970262671999979,0.9559214923639966,1.237977987744891,6.084258977834507,0.7796767782972465
103007,HSBC Small Cap Equity Fund - IDCW,30.1357,2022-11-25,18.616747,18.218939,19.014555,-38.22361218599263,-39.54366804980589,-36.90355632217937,0.4871350857953327,0.6046943456501719,2.1855857362121296,0.9926873189906327
103006,HSBC Small Cap Equity Fund - Growth,82.25,2022-11-25,69.21916,68.79784,69.64049,-15.842964149173632,-16.355214220412233,-15.330714077935031,1.5761528641416966,2.0852946230503084,2.5577571277306475,0.9883256941011531
102640,ABN AMRO  Equity Fund-Dividend Plan,8.18,2008-11-07,15.980139,15.7156105,16.244667,95.35621978834381,92.12237780134951,98.5900617753381,1.0577665631220892,1.1928735295082167,10.39186758689956,0.28190910206347053
102118,Tata Equity Savings Fund- Regular Plan - Periodic Payout of IDCW Option,27.0906,2026-01-08,27.799023,27.774174,27.823872,2.615012862618578,2.5232875483461688,2.706738176890987,0.12450048887324038,0.15334858180819472,0.5565504262999199,0.996525515633129
101834,UTI - Master Equity Plan Unit Scheme,233.6316,2026-01-09,96.865,92.64823,101.081764,-58.53942794392131,-60.34430637535861,-56.73454951248401,8.211486418605071,9.137288393580526,4.088091078405583,0.9152952002478775
102904,JM Equity & Derivative Fund-Bonus-Bonus option,12.0893,2009-01-29,11.514144,11.493053,11.535234,-4.757562937584299,-4.932018923516687,-4.583106951651911,0.02699792156764445,0.028741242034308823,0.227414904407807,0.9540070844027757
102243,ING Large Cap Equity Fund-Dividend Option,26.3,2014-10-09,18.651245,18.391068,18.911423,-29.08271818559886,-30.071986673449384,-28.09344969774834,0.2849512203761508,0.35382983849003485,1.340901715470699,0.9827281905925005
102242,ING Large Cap Equity Fund-Growth Option,39.45,2014-10-09,31.895695,31.638205,32.153183,-19.149062781581716,-19.801762802066012,-18.4963675959482,0.3956118618193126,0.49012848213363397,1.2531257211181641,0.9852756624201414
103406,HSBC Infrastructure Equity Fund - IDCW,23.72,2022-11-25,21.407684,21.335224,21.480145,-9.748379737892597,-10.053861080896588,-9.442898394888605,0.23025038488434582,0.30290315923657257,1.4814015945037349,0.9959746004766438
102903,JM Equity & Derivative Fund-Dividend-dividend option,10.1521,2009-01-29,10.324722,10.3212805,10.328164,1.7003604184263523,1.6664579686089729,1.7342628682437313,0.028170432924543118,0.04040218787168928,0.27797386110323785,0.2935639055331648
101629,DWS Alpha Equity Fund - Growth,115.76,2016-03-02,85.45462,84.55967,86.34957,-26.1794917403869,-26.952600643893483,-25.40638283688032,2.0974377004549294,2.5001492591118133,1.7600250711694008,0.9569622250905293
101628,DWS Alpha Equity Fund - Dividend,17.46,2016-03-02,16.696484,16.684387,16.70858,-4.37294609358221,-4.442226763853097,-4.303665423311323,0.32782987364474486,0.4080776076343106,1.6073873789157307,0.9350056188426954
102902,JM Equity & Derivative Fund-Growth-growth option,13.0471,2009-01-29,12.513329,12.497659,12.528998,-4.091111800736613,-4.211213759738008,-3.971009841735217,0.08578144762311657,0.08981010157227291,0.6671436335256332,0.6144238740039066
103407,HSBC Infrastructure Equity Fund - Growth,27.8862,2022-11-25,30.341957,30.250362,30.433552,8.806352576848612,8.477893711729227,9.134811441967997,0.3305345483435655,0.44253135289826034,1.8142806142048102,0.9937835057258293
102193,DWS Equity Income Fund - Monthly Dividend option,11.4639,2016-03-02,11.674499,11.666177,11.68282,1.8370585755670668,1.7644675543180943,1.9096495968160387,0.028079814719758917,0.039124401236812836,0.24796535070830708,0.9936000554734556
100356,ICICI Prudential Equity & Debt Fund - Growth,407.21,2026-01-09,211.08505,204.31903,217.85107,-48.16309705305999,-49.82465294032102,-46.50154116579897,10.850490555968861,12.05151552754224,3.3960295945390024,0.9677514230169865
103488,Standard Chartered Imperial Equity Fund-Plan-Dividend,13.6053,2008-05-29,11.778684,11.69792,11.8594475,-13.425770380553526,-14.019390637611409,-12.832150123495644,0.6890781936788111,0.8264886364068239,4.432371768817466,0.6184719981208008
101472,Sundaram Equity Hybrid Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),16.3588,2021-12-31,14.938628,14.89189,14.985367,-8.681393520818705,-8.967102891755166,-8.395684149882241,0.1686279587519538,0.2443962474092668,1.2258028705639497,0.9682097371790341
101499,Principal Equity Savings Fund - Half Yearly Income Distribution CUM Capital Withdrawal,14.277,2021-12-30,12.0815325,12.011772,12.151293,-15.377653020014566,-15.86627333640317,-14.889032703625965,0.1266786874409594,0.17360989319764997,0.9768776598845883,0.975308772625033
101498,Principal Equity Savings Fund - Growth Option,49.804,2021-12-30,37.492054,37.09492,37.889187,-24.72079755522508,-25.51818907706099,-23.92340603338917,0.842889838077321,1.0807603252783036,2.0042052082382233,0.9562568798623914
100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,44.43,2026-01-09,46.07936,46.03748,46.121243,3.7122686516184173,3.6180045028916634,3.8065328003451713,0.30952223626984754,0.40304798313489576,0.8617242499390079,0.9953778044285838
101265,Principal Hybrid Equity Fund-Growth,111.33,2021-12-30,124.94998,124.46615,125.433815,12.23388277144806,11.799288939607335,12.66847660328879,1.6677740919543884,2.2777646239210325,2.1302540382015027,0.974282812969069
102195,DWS Equity Income Fund - Annual Dividend option,13.4178,2016-03-02,13.044018,13.03389,13.054146,-2.7857190318230476,-2.8612010127754717,-2.7102370508706235,0.03551185857484557,0.06827832481868917,0.2861306510984577,0.9899915401126642
102426,Principal Resurgent India Equity Fund-Growth,98.57,2010-10-29,90.674545,90.38917,90.95992,-8.009997678719749,-8.299515282900947,-7.720480074538551,1.0091082453094753,1.326024873186874,1.150394528452232,0.9341198716627176
102427,Principal Resurgent India Equity Fund-Dividend,14.0,2010-10-29,23.416195,23.069454,23.762936,67.25853511265346,64.78181566510882,69.7352545601981,0.37330056333963846,0.4183798887888664,3.0052287908731845,0.6750041738473975
103739,ING Income Growth Multi-Manager FoF Scheme-15% Equity Plan Option A-Dividend,14.9343,2014-10-08,18.635918,18.489426,18.78241,24.786013831074897,23.80510408375141,25.766923578398384,0.08324652146616895,0.11317739248180644,0.6110131951869768,0.9587688836151297
