scheme_code,scheme_name,current_nav,prophet_return,lstm_return,ensemble_simple,ensemble_weighted,recommended_model,recommended_return,prophet_mape,lstm_mape,recommended_mape
147868,TATA Quant Equity Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option,0.0,inf,inf,inf,,LSTM,inf,,,
147869,TATA Quant Equity Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,0.0,inf,inf,inf,,LSTM,inf,,,
120394,Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment),47.63,30.869641197417973,91.8243305687641,61.34698588309104,74.1066850712711,Prophet,30.869641197417973,7.952749272899457,3.258871426071027,7.952749272899457
105817,Franklin India Focused Equity Fund - Growth Plan,96.2306,29.522788478308765,35.10048868474042,32.31163858152459,33.35283116420149,Prophet,29.522788478308765,6.75546056547707,3.0825320623869605,6.75546056547707
147847,Aditya Birla Sun Life PSU Equity Fund-Regular - Payout of IDCW,24.41,11.219024335866978,28.98757290713175,20.103298621499363,21.224230902089936,LSTM,28.98757290713175,3.4387673790459643,2.668243261221202,2.668243261221202
111957,ICICI Prudential Focused Equity Fund - Growth,85.98,28.17223145549211,-39.2365621782841,-5.532165361395997,-15.229081086847627,Prophet,28.17223145549211,4.371908417588615,2.4183252331949165,4.371908417588615
136114,ICICI Prudential Equity & Debt Fund - Direct Plan - Annual IDCW,27.33,6.5231418603597175,27.943815698215396,17.233478779287555,20.26084036747707,LSTM,27.943815698215396,2.3155689138157514,1.2950096974053364,1.2950096974053364
112171,Invesco India PSU Equity Fund - Regular Plan - Growth,62.79,27.35515538869595,-65.27146146373016,-18.958153037517107,-32.800803239743566,Prophet,27.35515538869595,7.656656970289422,4.132868457319128,7.656656970289422
118564,Franklin India Focused Equity Fund - Direct - Growth,109.0132,26.579115716097096,41.56311276803807,34.07111424206758,36.6179546337809,Prophet,26.579115716097096,4.699605559923646,2.3150374021678095,4.699605559923646
105816,Franklin India Focused Equity Fund - IDCW,31.9625,25.82418231551305,-58.24419244640172,-16.210005065444335,-25.40547131454282,Prophet,25.82418231551305,6.2766963657840735,4.0234248836200495,6.2766963657840735
147845,Aditya Birla Sun Life PSU Equity Fund-Direct - Payout of IDCW,28.49,11.39523125130503,25.45735930593109,18.42629527861806,19.278133786643192,LSTM,25.45735930593109,3.585255240252526,2.8103986914385577,2.8103986914385577
129310,ICICI Prudential Dividend Yield Equity Fund Growth Option,50.09,19.196651405615945,24.704616468189283,21.950633936902612,23.095522397445727,LSTM,24.704616468189283,3.753783715725692,1.5492148477619303,1.5492148477619303
136113,ICICI Prudential Equity & Debt Fund - Annual IDCW,24.42,5.575791536045906,24.61358460122497,15.094688068635438,17.631846937460214,LSTM,24.61358460122497,2.3253332676776224,1.3466147293523365,1.3466147293523365
120252,ICICI Prudential Equity & Debt Fund - Direct Plan - Monthly IDCW,67.43,17.90052482324747,20.73446129826184,19.317493060754657,19.894939097898654,LSTM,20.73446129826184,3.0353336439758545,1.277682804983246,1.277682804983246
149329,Nippon India Taiwan Equity Fund- Direct Plan- Growth Option,26.6274,19.684160041019503,-68.98437834431049,-24.65010915164549,-4.34910442432763,Prophet,19.684160041019503,3.5126445389258327,9.4469389660475,3.5126445389258327
149327,Nippon India Taiwan Equity Fund- Direct Plan- IDCW option,26.6274,19.656526778728775,-61.29223859441682,-20.817855907844024,-5.727247027086435,Prophet,19.656526778728775,3.526152556673143,7.718736731454619,3.526152556673143
147846,Aditya Birla Sun Life PSU Equity Fund-Regular Plan-Growth,34.04,11.821086297834812,19.654782090147854,15.737934193991332,15.84610411924114,LSTM,19.654782090147854,3.316127833958799,3.137889911045591,3.137889911045591
129311,ICICI Prudential Dividend Yield Equity Fund IDCW Option,17.8,22.979101167668713,19.528770446777337,21.253935807223023,20.282458015528714,LSTM,19.528770446777337,4.072339817162766,1.138181724391508,1.138181724391508
149325,Nippon India Taiwan Equity Fund- Regular Plan- IDCW option,25.0014,19.379943616903827,-72.72603562752732,-26.673046005311747,-9.447436323067032,Prophet,19.379943616903827,3.488043941187459,7.656560180688906,3.488043941187459
149328,Nippon India Taiwan Equity fund- Regular Plan- Growth Option,25.0014,19.30737384222544,-77.41700561448246,-29.05481588612851,-14.536258649403958,Prophet,19.30737384222544,3.4794717230600116,6.464785069425124,3.4794717230600116
100356,ICICI Prudential Equity & Debt Fund - Growth,383.66,19.037429973092244,-60.308054071058606,-20.63531204898318,-16.583841282813886,Prophet,19.037429973092244,4.0390367401430955,4.957816039741002,4.0390367401430955
129309,ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option,23.73,22.40898983683818,18.79304868985066,20.60101926334442,19.696419604717068,LSTM,18.79304868985066,3.9918296322215703,1.3294037274867938,1.3294037274867938
100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,41.56,18.285162777983125,-63.02640701969503,-22.370622120855952,-19.278421968782098,Prophet,18.285162777983125,3.8647790161565263,4.501069372056084,3.8647790161565263
147844,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,37.52,12.351526977980752,16.387816634513666,14.369671806247208,14.502092568394128,LSTM,16.387816634513666,3.3273112320170037,2.917553702529362,2.917553702529362
139529,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN  GROWTH,36.72,6.125885927197626,15.087245284602016,10.60656560589982,11.930902089273276,LSTM,15.087245284602016,3.1301008842458913,1.7019194610607988,1.7019194610607988
145607,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),20.5734,10.04092706218056,14.11676864196077,12.078847852070664,12.257665407392931,LSTM,14.11676864196077,1.8315331784238305,1.5360445701428644,1.5360445701428644
133516,Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth,35.13,12.99252363453925,-41.0694588157074,-14.038467590584075,-19.481248194752247,Prophet,12.99252363453925,3.5920128438585026,2.3879307691287694,3.5920128438585026
133513,Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Growth,31.72,12.834300166203382,-36.42430588095666,-11.795002857376637,-17.144223231336152,Prophet,12.834300166203382,3.529060556934311,2.269643758383141,3.529060556934311
134923,Nippon India US Equity Opportunities Fund- Direct Plan- Growth Plan- Growth Option,40.0375,12.765388955578032,-51.898180020439824,-19.566395532430896,-17.191427214699587,Prophet,12.765388955578032,2.7056392204761397,3.134644076418468,2.7056392204761397
134925,NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - Direct Plan - IDCW Option,40.0375,12.740361336969896,-44.95761762959042,-16.108628146310263,-14.289685730163193,Prophet,12.740361336969896,2.702338361487159,3.0660372980983066,2.702338361487159
134922,Nippon India US Equity Opportunities Fund- Growth Plan- Growth Option,35.5932,12.39797142878154,-53.58745874655032,-20.59474365888439,-13.33840027181307,Prophet,12.39797142878154,2.671467637388319,4.177903276894821,2.671467637388319
134924,NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - IDCW Option,35.5932,12.3803642324503,-38.54529157006454,-13.082463668807122,-10.721901423788939,Prophet,12.3803642324503,2.6690555617809664,3.214497661989577,2.6690555617809664
108992,BANDHAN Equity Savings Fund - Regular Plan - Monthly IDCW,10.738,2.4418719069263073,11.947367812561849,7.194619859744078,9.622390448944246,LSTM,11.947367812561849,2.5118573171961747,0.8133126477431183,0.8133126477431183
140349,Edelweiss Equity Savings Fund - Regular Plan - IDCW Option,17.6784,7.387097551029687,11.840668712032146,9.613883131530915,9.805086210109199,LSTM,11.840668712032146,0.7042754338190071,0.5928937515181557,0.5928937515181557
